sku,name,url_key,tax_category_id,new,featured,visible_individually,status,guest_checkout,brand,short_description,description,meta_title,meta_keywords,meta_description,price,cost,special_price,weight,images,type,attribute_family_name,categories_slug,inventory_sources,inventories,Option1_Name,Option2_Name,Option3_Name,Option1_Value,Option2_Value,Option3_Value,variant_category_id
JQX0100185-000-00,Citrus Hand Cream,citrus-hand-cream,,0,0,1,1,1,Jurlique,<span data-mce-fragment="1">This luxurious hand cream is quickly absorbed to deliver lasting hydration to dry or hard-working hands. Potent botanical extracts help to make the skin feel softer and more supple and over time&#44; its protective barrier is improved. Essential oils from Tangerine&#44; Mandarin and Lemon give this Citrus Hand Cream its distinct and invigorating natural fragrance.</span>,<span></span>,,Aloe Barbadensis Leaf Extract&#44; Althaea Officinalis Root Extract&#44; Aqua (Water/ Eau)&#44; Bellis Perennis (Daisy) Flower Extract&#44; Benzyl Alcohol&#44; Benzyl Benzoate&#44; Calendula Officinalis Flower Extract&#44; Carthamus Tinctorius (Safflower) Seed Oil&#44; Cetearyl Alcohol&#44; Chamomilla Recutita (Matricaria) Flower Extract&#44; Citrus Grandis (Grapefruit) Seed Extract&#44; clearance&#44; Daucus Carota Sativa (Carrot) Root Extract&#44; Echinacea Purpurea Root Extract&#44; Ethylhexylglycerin&#44; Eugenol&#44; Fragrance (Parfum)&#44; Glycerin&#44; Glycine Soja (Soybean) Oil&#44; Hand Creme&#44; Honey (Miel)&#44; Lecithin&#44; Less than $50&#44; Linalool&#44; Macadamia Ternifolia Seed Oil&#44; Phenoxyethanol&#44; Rosa Gallica Flower Extract&#44; SD Alcohol 40-A (Alcohol Denat.)&#44; Sodium Cetearyl Sulfate&#44; Tocpherol&#44; Totarol&#44; Viola Odorata Extract&#44; Viola Tricolor Extract&#44; xpromo25,,49.0,18.34,,121.9029,product_images/Hand_Cream/copy-of-jasmine-hand-cream-new-packaging.jpg,simple,Shopify,hand-cream,default,100,Size,,,4.3 oz 125 ml,,,11
JQX0100100-000-00,Purely Age-Defying Hand Treatment,purely-agedefying-hand-treatment,,0,0,1,1,1,Jurlique,<span data-mce-fragment="1">This award-winning product from Jurlique is effective at combating the signs of skin </span><em data-mce-fragment="1">aging</em><span data-mce-fragment="1">; Jurlique </span><em data-mce-fragment="1">Purely Age</em><span data-mce-fragment="1">-</span><em data-mce-fragment="1">Defying Hand Treatment</em><span data-mce-fragment="1"> will also help you fight against skin discoloration and even out the tone of your skin. After use&#44; the skin on your </span><em data-mce-fragment="1">hands</em><span data-mce-fragment="1"> will look younger&#44; more elastic&#44; and healthier.</span>,<span></span>,,Bath & Body&#44; Body Moisturizers&#44; Brands&#44; Face Moistrizers&#44; Face Moisturizer&#44; Face Moisturizers&#44; Hand Creme&#44; Jurlique&#44; Moisturizers&#44; Skin Care,,60.0,32.04,,1.0,product_images/Hand_Cream/copy-of-moisture-replenishing-day-cream.jpg,simple,Shopify,hand-cream,default,100,Title,,,Default Title,,,12
JQX0100054-000-00,MOISTURE REPLENISHING DAY CREAM,moisture-replenishing-day-cream,,0,0,1,1,1,Jurlique,<span data-mce-fragment="1">A rich&#44; moisturising Face Cream that deeply hydrates and helps to restore suppleness to skin while protecting against environmental aggressors.</span>,<span></span>,,Bath & Body&#44; Body Moisturizers&#44; Brands&#44; Face Moistrizers&#44; Face Moisturizer&#44; Face Moisturizers&#44; Jurlique&#44; Moisturizers&#44; Skin Care,,98.0,32.04,,1.0,product_images/Moisturizer/moisture-replenishing-day-cream.jpg,simple,Shopify,moisturizer,default,100,Title,,,Default Title,,,13
GRX0100634-000-00,Orchidée Impériale The Sleeping Serum,orchide-impriale-the-sleeping-serum,,0,0,1,1,1,Guerlain,<span data-mce-fragment="1">A powerful anti-aging serum with a revolutionary micro-emulsion formula designed to work throughout the night to reduce puffiness and decongest the skin while leaving it more radiant&#44; fresher and firmer&#44; morning after morning. 1 oz. Made in France.</span><br data-mce-fragment="1">,<span></span>,,Brands&#44; Face Moistrizers&#44; Face Moisturizer&#44; Face Moisturizers&#44; Face Oils & Serum&#44; Face Oils & Serums&#44; Face Serums&#44; Guerlain&#44; Moisturizers&#44; Skin Care,,510.0,253.18,,28.3495,product_images/Face_Serums/copy-of-orchidee-imperiale-black-the-eye-and-lip-contour-cream-refill.jpg,simple,Shopify,face-serums,default,100,Title,,,Default Title,,,14
GRX0100632-000-00,Orchidee Imperiale Black The Eye And Lip Contour Cream (Refill),orchidee-imperiale-black-the-eye-and-lip-contour-cream-refill,,0,0,1,1,1,Guerlain,<span data-mce-fragment="1">A rich &amp; fine eye and lip cream encapsulates the extraordinary longevity properties of the Black Orchid* to target the visible signs of aging: areas around the eye &amp; lip appear smoother&#44; more defined and decongested.</span><br data-mce-fragment="1"><br data-mce-fragment="1"><span data-mce-fragment="1">The ultimate expression of sustainable luxury: The cream comes in a reusable &amp; refillable porcelain jar hand-crafted by Maison Bernardaud&#44; a renowned French porcelain maker since 1863.</span>,<span></span>,,Brands&#44; Face Moistrizers&#44; Face Moisturizer&#44; Face Moisturizers&#44; Guerlain&#44; Moisturizers&#44; Skin Care,,420.0,221.32,,17.0097,product_images/Moisturizer/copy-of-abeille-royale-night-cream.jpg,simple,Shopify,moisturizer,default,100,Title,,,Default Title,,,15
GRX0100623-000-00,Abeille Royale Night Cream,abeille-royale-night-cream,,0,0,1,1,1,Guerlain,<span data-mce-fragment="1">Guerlain </span><em data-mce-fragment="1">Abeille Royale Night Cream</em><span data-mce-fragment="1"> combines BlackBee Repair technology and a vitamin E derivative to help combat slackening*. It visibly firms the skin and minimizes wrinkles and fine lines. The </span><em data-mce-fragment="1">cream's</em><span data-mce-fragment="1"> balm-like texture melts gently on the skin&#44; without leaving a greasy film.</span>,<span></span>,,Brands&#44; Face Moistrizers&#44; Face Moisturizer&#44; Face Moisturizers&#44; Guerlain&#44; Moisturizers&#44; Skin Care,,182.0,86.97,,45.3592,product_images/Moisturizer/copy-of-orchidee-imperiale-black-the-cream-refill.jpg,simple,Shopify,moisturizer,default,100,Title,,,Default Title,,,16
GRX0100574-000-00,Orchidée Impériale Black The Cream (Refill),orchide-impriale-black-the-cream-refill,,0,0,1,1,1,Guerlain,<span data-mce-fragment="1">fter more than 15 years of research&#44; the Orchidarium and Guerlain Research present Orchidée Impériale Black The Cream&#44; a masterpiece of Guerlain skincare featuring the extraordinary properties of the Black Orchid. Originally from Peru&#44; this rare orchid increases its longevity by adapting to its environment. Like a talisman in the combat against time&#44; the Black Orchid has given rise to the BlackimmuneTM technology&#44; Each application helps the skin better withstand internal and external stresses and reduce the visible signs of ageing. The Cream helps minimize wrinkles&#44; refine the skin texture and lend definition to facial contours&#44; leaving the skin feeling firmer and suppler as well as looking radiant.</span><br data-mce-fragment="1"><br data-mce-fragment="1"><span data-mce-fragment="1">The refill comes in a gem of a porcelain jar hand-crafted by Maison Bernardaud&#44; the prestigious maker of Limoges porcelain. Designed for travelling&#44; the refill is easy to remove from the jar. The refillable format demonstrates Guerlain’s commitment to a more sustainable approach to luxury.</span>,<span></span>,,Brands&#44; Face Moistrizers&#44; Face Moisturizer&#44; Face Moisturizers&#44; Guerlain&#44; Moisturizers&#44; Skin Care,,1025.0,508.13,,45.3592,product_images/Moisturizer/orchidee-imperiale-black-the-cream-refill.jpg,simple,Shopify,moisturizer,default,100,Title,,,Default Title,,,17
DVS0100096-000-00,Oi Hair Butter With Roucou Oil (All Hair Types),oi-hair-butter-with-roucou-oil-all-hair-types,,0,0,1,1,1,Davines,<span data-mce-fragment="1">Antioxidant nourishing butter with a sensory scent. It has an anti-frizz disciplinary action giving extraordinary softness and brightness to the hair with an immediate cosmetic effect.</span>,<span></span>,,Brands&#44; Davines&#44; Hair Care&#44; Styling,,75.0,50.87,,999.0372,product_images/Hair_Styling/oi-hair-butter-with-roucou-oil-all-hair-types.jpg,simple,Shopify,hair-styling,default,100,Title,,,Default Title,,,18
DVS0100079-000-00,Naturaltech Renewing Conditioning Treatment (For All Scalp And Hair Types),naturaltech-renewing-conditioning-treatment-for-all-scalp-and-hair-types,,0,0,1,1,1,Davines,<span data-mce-fragment="1">The </span><em data-mce-fragment="1">Renewing Conditioning Treatment</em><span data-mce-fragment="1"> from Davines can be used pre or post shampoo according to the </span><em data-mce-fragment="1">hair type</em><span data-mce-fragment="1"> and the desired </span><em data-mce-fragment="1">conditioning</em><span data-mce-fragment="1"> effect. It nourishes&#44; moisturises and stimulates </span><em data-mce-fragment="1">scalp and hair</em><span data-mce-fragment="1">&#44; making the </span><em data-mce-fragment="1">hair</em><span data-mce-fragment="1"> fibre healthy&#44; compact and shiny&#44; without weighing it down.</span>,<span></span>,,Brands&#44; Conditioner&#44; Davines&#44; Hair Care&#44; Hair Masks&#44; Hair Treatment&#44; Hair Treatments,,69.0,40.19,,958.2139,product_images/Scalp_&_Hair_Treatments/naturaltech-renewing-conditioning-treatment-for-all-scalp-and-hair-types.jpg,simple,Shopify,scalp--hair-treatments,default,100,Title,,,Default Title,,,19
CHX0100412-000-00,Hydra Beauty Micro Creme Fortifying Replenishing Hydration,hydra-beauty-micro-creme-fortifying-replenishing-hydration,,0,0,1,1,1,Chanel,<span data-mce-fragment="1">This moisturizer delivers a revolutionary infusion of 24-hour continuous hydration.* The water-light texture glides on with a sensorial burst of freshness and then transforms into the comfort of a cream&#44; leaving skin hydrated&#44; replenished and fortified</span>,<span></span>,,Brands&#44; CHANEL&#44; Face Moistrizers&#44; Face Moisturizer&#44; Face Moisturizers&#44; Moisturizers&#44; Skin Care,,98.0,58.19,,48.1942,product_images/Moisturizer/hydra-beauty-micro-creme-fortifying-replenishing-hydration.jpg,simple,Shopify,moisturizer,default,100,Title,,,Default Title,,,20
CHX0100375-000-00,Sublimage La Creme Ultimate Skin Regeneration Texture Supreme,sublimage-la-creme-ultimate-skin-regeneration-texture-supreme,,0,0,1,1,1,Chanel,<span data-mce-fragment="1">Empowered with ultra-pure and precious natural ingredients&#44; this rich&#44; comforting cream from the next generation of complete anti-aging skincare helps to revitalize and restore skin to its most youthful&#44; radiant appearance. </span>,<span></span>,,Brands&#44; CHANEL&#44; Face Moisturizer&#44; Face Moisturizers&#44; Moisturizers&#44; Skin Care,,400.0,235.94,,48.1942,product_images/Moisturizer/sublimage-la-creme-ultimate-skin-regeneration-texture-supreme.jpg,simple,Shopify,moisturizer,default,100,Title,,,Default Title,,,21
CDP0100087-000-00,Protective Fortifying Emulsion SPF25 PA,protective-fortifying-emulsion-spf25-pa,,0,0,1,1,1,Cle de Peau Beaute,<span>Clé de Peau Beauté Protective Fortifying Emulsion SPF25 PA+++ has the following features: Breakthrough Skin-Empowering Illuminator unlocks skin’s intelligence to help defend against stressors. Nourishes dehydrated skin with lightweight moisture during the day for protecting your skin from damage caused by UV rays and dryness. Refines skin texture&#44; for a firming and plumping skin. And improve the finish and staying power of foundation. Deramtologist-Tested. Non-Comedogenic.</span>,<span></span>,,Brands&#44; cle de peau&#44; Face Oils &  Serums&#44; Face Oils & Serum&#44; Face Serums&#44; Skin Care,,160.0,70.29,,119.068,product_images/Face_Serums/copy-of-intensive-fortifying-emulsion-n.jpg,simple,Shopify,face-serums,default,100,Title,,,Default Title,,,22
CDP0100086-000-00,Intensive Fortifying Emulsion N,intensive-fortifying-emulsion-n,,0,0,1,1,1,Cle de Peau Beaute,<span data-mce-fragment="1">A nighttime </span><b data-mce-fragment="1">emulsion</b><span data-mce-fragment="1"> to moisture that nourishes overnight and boosts Skin Intelligence. Brightening&#44; firming&#44; helping to build resilience from within. Protects against daily skin damage caused by UV rays and a loss of hydration.</span>,<span></span>,,Brands&#44; cle de peau&#44; Face Oils &  Serums&#44; Face Oils & Serum&#44; Face Serums&#44; Skin Care,,180.0,79.45,,119.068,product_images/Face_Serums/intensive-fortifying-emulsion-n.jpg,simple,Shopify,face-serums,default,100,Title,,,Default Title,,,23
CDP0100085-000-00,Hydro-Softening Lotion N,hydrosoftening-lotion-n,,0,0,1,1,1,Cle de Peau Beaute,<span data-mce-fragment="1">Nurture's Skin Intelligence. Instantly and intensively hydrates skin&#44; while actively preventing roughness and dryness. Revives and retexturizes.</span>,<span></span>,,Brands&#44; cle de peau&#44; Face Moistrizers&#44; Face Moisturizer&#44; Face Moisturizers&#44; Moisturizers&#44; Skin Care,,115.0,65.19,,161.5923,product_images/Moisturizer/hydro-softening-lotion-n.jpg,simple,Shopify,moisturizer,default,100,Title,,,Default Title,,,24
CDP0100081-000-00,Enhancing Eye Contour Cream Supreme,enhancing-eye-contour-cream-supreme,,0,0,1,1,1,Cle de Peau Beaute,<span data-mce-fragment="1"> A critical step in any anti-aging skincare routine&#44; this hydrating </span><em data-mce-fragment="1">cream</em><span data-mce-fragment="1"> visibly recontours the entire </span><em data-mce-fragment="1">eye</em><span data-mce-fragment="1"> area. The refreshing platinum </span><em data-mce-fragment="1">eye</em><span data-mce-fragment="1"> massager brings youthful-looking radiance to skin and improves tone. Address myriad anti-aging concerns at once for a visibly smoothed&#44; lifted and rested </span><em data-mce-fragment="1">eye</em><span data-mce-fragment="1"> area.</span>,<span></span>,,Brands&#44; Cle de peau&#44; Eye Cream&#44; Skin Care,,270.0,145.53,,14.7418,product_images/Eye_Creams/enhancing-eye-contour-cream-supreme.jpg,simple,Shopify,eye-creams,default,100,Title,,,Default Title,,,25
SSX0400258-000-00,Hair Rituel By Sisley Smooth & Shine!,hair-rituel-by-sisley-smooth--shine,,0,0,1,1,1,Sisley,<span data-mce-fragment="1">Hair Rituel Smooth &amp; Shine Kit</span><br data-mce-fragment="1"><br data-mce-fragment="1"><span data-mce-fragment="1">This kit contains :</span><br data-mce-fragment="1"><span data-mce-fragment="1">A Revitalizing Smoothing Shampoo (50 ml) with no sulfates surfactants designed to gently clean the scalp and hair.</span><br data-mce-fragment="1"><span data-mce-fragment="1">A Restructuring Conditioner (50 ml) with a detangling formula designed to restructure the hair and increase its resistance.</span><br data-mce-fragment="1"><span data-mce-fragment="1">A Precious Hair Care Oil (20 ml) exquisitely perfumed that brings nutrition&#44; radiance and softness to the hair.</span>,<span></span>,,Brands&#44; Hair Care&#44; hair sets&#44; Sisley,,70.0,31.67,,1.0,product_images/Set/hair-rituel-by-sisley-smooth-shine.jpg,simple,Shopify,set,default,100,Title,,,Default Title,,,26
SSX0400257-000-00,Hair Rituel By Sisley Turn Up & The Volume!,hair-rituel-by-sisley-turn-up--the-volume,,0,0,1,1,1,Sisley,<span data-mce-fragment="1">A Revitalizing Volumizing Shampoo (50 ml) with no sulfates surfactants designed to gently clean the scalp and </span><em data-mce-fragment="1">hair</em><span data-mce-fragment="1">. A Regenerating </span><em data-mce-fragment="1">Hair</em><span data-mce-fragment="1"> Care Mask (50 ml) that allows over all regeneration of the scalp and </span><em data-mce-fragment="1">hair</em><span data-mce-fragment="1">. A Volumizing Spray (30 ml) a light and airy </span><em data-mce-fragment="1">hair</em><span data-mce-fragment="1"> care and styling product for an immediate </span><em data-mce-fragment="1">volume</em><span data-mce-fragment="1"> effect.</span>,<span></span>,,Brands&#44; Hair Care&#44; hair sets&#44; Sisley,,70.0,31.67,,1.0,product_images/Set/hair-rituel-by-sisley-turn-up-the-volume.jpg,simple,Shopify,set,default,100,Title,,,Default Title,,,27
SSX0100259-000-00,Hair Rituel By Sisley Color Perfecting Shampoo With Hibiscus Flower Extracts,hair-rituel-by-sisley-color-perfecting-shampoo-with-hibiscus-flower-extracts,,0,0,1,1,1,Sisley,<span data-mce-fragment="1">The Color Perfecting Shampoo with Hibiscus flower extract gently cleanses and cares for colored and highlighted hair. Supports prolonging color intensity from fading after repeated washes. Hair feels light&#44; soft and shiny.</span><br data-mce-fragment="1"><br data-mce-fragment="1"><span data-mce-fragment="1">Fresh fragrance with an active core of natural origin. Fluid&#44; pearly texture that transforms into a fine and rich foam upon contact with water.</span>,<span></span>,,Brands&#44; Hair Care&#44; Shampoo&#44; Sisley,,75.0,33.55,,189.9418,product_images/Shampoo/hair-rituel-by-sisley-color-perfecting-shampoo-with-hibiscus-flower-extracts.jpg,simple,Shopify,shampoo,default,100,Title,,,Default Title,,,28
SSX0100236-000-00,Hair Rituel By Sisley Volumizing Spray,hair-rituel-by-sisley-volumizing-spray,,0,0,1,1,1,Sisley,<span data-mce-fragment="1">Get volume and body without any stiffness or stickiness thanks to Sisley-Paris Volumizing Spray. This weightless spray supports hair from the roots to create texture&#44; volume&#44; and a long-lasting lifted effect. It helps hair resist the effects of humidity and strengthens the hair fiber over time.</span>,<span></span>,,Brands&#44; Hair Care&#44; Sisley&#44; Styling,,90.0,39.82,,141.7476,product_images/Hair_Styling/hair-rituel-by-sisley-volumizing-spray.jpg,simple,Shopify,hair-styling,default,100,Title,,,Default Title,,,29
SSX0100235-000-00,Hair Rituel By Sisley 3 Revitalizing Straightening Shampoo With Macadamia Oil,hair-rituel-by-sisley-3-revitalizing-straightening-shampoo-with-macadamia-oil,,0,0,1,1,1,Sisley,<span data-mce-fragment="1">The Straightening Shampoo with Moringa oil gently cleans while providing vitamins and minerals to the scalp and hair. Its formula benefits from a cocktail of effective key ingredients that targets both the scalp and the hair fiber. The fresh scent is designed to complement the efficiency of the key ingredients. Fluid texture that transforms into a delicate and creamy foam on contact with water.</span>,<span></span>,,Brands&#44; Hair Care&#44; Shampoo&#44; Sisley,,75.0,33.29,,189.9418,product_images/Shampoo/hair-rituel-by-sisley-3-revitalizing-straightening-shampoo-with-macadamia-oil.jpg,simple,Shopify,shampoo,default,100,Title,,,Default Title,,,30
SSX0100223-000-00,Hair Rituel By Sisley Regenerating Hair Care Mask with Botanical Oils,hair-rituel-by-sisley-regenerating-hair-care-mask-with-botanical-oils,,0,0,1,1,1,Sisley,<span data-mce-fragment="1">The Regenerating Hair Care Mask enriched with four botanical oils allows overall nourishment of the scalp and hair. Its formula is highly concentrated in key plant-based extracts&#44; proteins&#44; vitamins and minerals that energize the scalp to address damaged hair. Shea&#44; Macadamia&#44; Camellia and Hazelnut oils envelope and intensely nourish the hair fiber. The core fragrance contains essential oils that provide both an appealing scent&#44; as well as energize and support hair vitality. Light and creamy texture&#44; ideal for massage. Can easily be distributed from roots to ends.</span>,<span></span>,,Brands&#44; Hair Care&#44; Hair Mask&#44; Hair Masks&#44; Sisley,,95.0,36.52,,189.9418,product_images/Hair_Masks/hair-rituel-by-sisley-regenerating-hair-care-mask-with-botanical-oils.jpg,simple,Shopify,hair-masks,default,100,Title,,,Default Title,,,31
