Handle,Title,Description,Brand,Type,Tags/catagories/collections,Published,Option1 Name,Option1 Value,Option2 Name,Option2 Value,Option3 Name,Option3 Value,Sku ,Weight,Weight Unit,Grams,Selling Price,Compare At Price,Taxable,Barcode,Image Src,Image Position,Image Alt Text,SEO Title,SEO Description,Image,Cost,Status,Klb stock,Pub stock
day-cream-for-dry-skin,Day Cream (For Dry Skin),"<p>Clarins Multi-Active Day Cream (For Dry Skin Type) has the following features:<br>
Targets fine lines and provides anti-oxidative effect. <br>
Helps visibly minimize fine lines and boost radiance. Fights the effects of daytime stress. <br>
Encapsulated Teasel extract delivers targeted revitalizing and anti-aging actions to where your skin needs it most.<br>
Myrothamnus extract visibly smoothes, tones and de-stresses.</p>",Clarins,Moisturizers,"""xpromo30, $50 - $100, Aqua/Water/Eau, Ascorbic Acid, Brands, Butylene Glycol, Caprylic/Capric Triglyceride, Caprylyl Glycol, Cellulose, Cetearyl Alcohol, Cetearyl Glucoside, Ci 14700/Red 4, CI 17200/Red 33, Ci 77891/Titanium Dioxide, CitRIC Acif, Clarins, Copprt Palmitoyl He[ta[e[tide-14, DImethicone, Dimethiconol, Diospyros Mespiliformis Leaf Extract, Disodium EDTA, Dopsacus Sylcestris Extract, Dry Skin, Ethylhexylglycerin, Face, Face Moisturizers, Fine Lines & Wrinkles, Furcellaria Lumbricalis Extract, Glycerin, Glyceryl Stearate, Glycolic Acid, Heptapeptide-15 Palmitate, Hydrogenated Coco-Glycerides, Hydrpxyethyl Acrylate/Sodium Acry;oyldimrthyl Taurate Copolymer, Isononyl Isononanoate, Lactic Acid, Lapsana Communis Flower/L:eaf/Stem Extract, Maltodextrin, Maris Sal/Sea Salk/Sea mArin, Methyl Methacrylate Crosspolymer, Myrothamnus Flabellifolia Extract, Parfum/Fragrance, PEG-100 Stearate, Phenozyethanol, Polyvinyl Alcohol, Potassium SOrbate, Propanediol, Sanicula Europaea Extract, Skin Care"", Sodium Citrate, Sodium Hyaluronate, Steareth-21, Synthetic Fluorphlogopite, Tetrasodium EDTA, Theobroma Grandiflorum Seed Butter, Tocopherol, Tocopheryl Acetate",TRUE,Size,1.6 oz 50 ml,,,,,CLX0100448-000-00,1,lb,0,65,65,FALSE,'3380810045277,https://cdn.shopify.com/s/files/1/0256/6140/7277/products/day-cream-for-dry-skin-492452.jpg?v=1595414574,1,Day Cream (For Dry Skin) - Clarins,,,,31.18,active,15,29
night-cream-for-normal-to-combination-skin,Multi-Active Night Cream,"Clarins Multi-Active Night Cream (For Normal to Combination Skin) has the following features: Revitalizes nourishes and smoothes skin while you sleep with Organic California Poppy extract. Encapsulated Teasel extract delivers targeted revitalizing and anti-aging action to where your skin needs it most. Revitalizing Organic California Poppy extract helps absorb the visible effects of late nights and interrupted sleep so skin looks smooth, toned and rested by morning. Fight fine lines, the effects of daytime stress and lack of sleep, so skin glows. 8 out of 10 women report that Multi-Active Day &amp; Night maintain their skin's youthful glow.* *Satisfaction test. Multi-Active Day All Skin Types and Multi-Active Night Normal to Combination Skin, 106 women, age 30-40, 15 days.",Clarins,Night Creams,"""xpromo30, $50 - $100, Alcohol, Ammonium Acryloyldimethyltaurate/VP Copolymer, Aqua/Water/Eau, Brands, Butyrospermum Parkii (Shea Butter), Caprylic/Capric Triglyceride, Caprylyl Glycol, Cellulose, Cetearyl Alcohol, Cetearyl Glucoside, Citric Acid, Clarins, Combination Skin, Copper Palmitoyl Heptapeptide-14, Dimethicone, Dipsacus Sylvestris Extract, Disodium EDTA, Eschscholtzia Californica Formis Leaf Extract, Ethylhexylglycerin, Face, Face Moisturizers, Fine Lines & Wrinkles, Furcellaria Lumbricalis Extract, Furcellaria Lumbricalis Extract Sodium Citrate, Glycerin, Glyceryl Stearate, Glycolic Acid, Heptapeptide-15 Palmitate, Isononyl Isononanoate, Lactic Acid, Lapsana Communis Flower/Leaf/Stem Extract, Lapsana Communus Flower / Leaf/ Stem Extract, Maltodextrin, Maris Sal/Sea Salt/Sel Marin, Methyl Methacrylate Crosspolymer, Normal Skin, Parfum/Fragrance, PEG-100 Stearate, Phenoxyethanol, Polyvinyl Alcohol, Potassium Sorbate, Propanediol, Sanicula Europaea Extract, Skin Care"", Sodium Hyaluronate, Tetrasodium EDTA, Tocopheryl Acetate",TRUE,Size,1.6 oz 50 ml,,,,,CLX0100444-000-00,1,lb,0,69,69,FALSE,'3380810045338,https://cdn.shopify.com/s/files/1/0256/6140/7277/products/multi-active-night-cream-895357.jpg?v=1595414946,1,Multi-Active Night Cream - Clarins,,,,33.38,active,13,0
day-cream-gel-for-normal-to-combination-skin,"Multi-Active Jour Targets Fine Lines, Antioxidant Day Cream-Gel (Normal to Combination Skin)","<p>Clarins Multi-Active Day Cream-Gel (For Normal to Combination Skin) has the following features:<br>
Targets fine lines and provides anti-oxidative effect. <br>
Helps visibly minimize fine lines and boost radiance. Fights the effects of daytime stress. <br>
Encapsulated Teasel extract delivers targeted revitalizing and anti-aging action to where your skin needs it most. <br>
Myrothamnus extract visibly smoothes, tones and de-stresses.</p>",Clarins,Moisturizers,"""xpromo30, $50 - $100, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Aqua/Water/Eau, Ascorbic Acid, Brands, Caprylic/Capric Triglyceride, Cellulose, Cetearyl Isononanoate, CI 14700/Red 4, CI 17200/Red 33, CI 77891/Titanium Dioxide, Clarins, Combination Skin, Copper Palmitoyl Heptapeptide-14, Dipsacus Sylvestris Extract, Dullness, Ethylhexylglycerin, Face, Face Moisturizers, Fine Lines & Wrinkles, Furcellaria Lumbricals Extract, Glycerin, Glycolic Acid, Heptapeptide-15 Palmitate, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Lactic Acid, Lapsana Communis Flower/Leaf/Stem Extract, Maris Sal/Sel Marin, Myrothamnus Flabellifolia Extract, Oily Skin, Parfum/Fragrance, Phenoxyethanol, Polyvinyl Alcohol, Potassium Sorbate, PPG-5-Ceteth-20, Propanediol, Sanicula Europaea Extract, Skin Care"", Sodium Citrate, Sodium EDTA, Synhetic Fluorphlogopite, Tocopheryl Acetate, Tromethamine",TRUE,Size,1.7 oz 50 ml,,,,,CLX0100437-000-00,1,lb,0,59,59,FALSE,'3380810045215,https://cdn.shopify.com/s/files/1/0256/6140/7277/products/multi-active-jour-targets-fine-lines-antioxidant-day-cream-gel-normal-to-combination-skin-576683.jpg?v=1595414936,1,"Multi-Active Jour Targets Fine Lines, Antioxidant Day Cream-Gel (Normal to Combination Skin) - Clarins",,,,32,active,23,8
night-cream-normal-to-dry-skin,Night Cream (Normal to Dry Skin),"<p>Clarins Multi-Active Night Cream (Normal to Dry Skin) has the following features:<br> Encapsulated Teasel extract delivers targeted revitalizing and anti-aging action to where your skin needs it most. <br> Revitalizing Organic California Poppy extract helps absorb the visible effects of late nights and interrupted sleep so skin looks smooth, toned and rested by morning.</p>",Clarins,Night Creams,"""xpromo30, $50 - $100, Actinidid Chinensis (Kiwi) Fruit Extract, Alcohol, Aqua/Water/Eau, Brands, Butylene Glycol, Butyrospermum Parkii (Shea) Butter, Carbomer, Cellulose, Cetearyl Alcohol, Cetearyl Glucoside, Cetearyl Isononanoate, Citric Acid, Clarins, Copper Palmitoyl Heptapeptide-14, Dimethicone, Diospyros Mespiliformis Leaf Extract, Dipsacus Sylvestris Extract, Disodium EDTA, Dry Skin, Eschschltzia Californica Flower/Leaf/Stem Extract, Ethylhexylglycerin, Face, Face Moisturizers, Fine Lines & Wrinkles, Furcellaria Lumbrocalis Extract, Glycerin, Glyceryl Stearate, Glycolic Acid, Heptapeptide-15 Palmitate, Isonoyl Isononanoate, Lapsana Communis Flower/Leaf/Stem Extract, Maltodextrin, Maris Sal/Sea Salt/Sel Marin, Normal Skin, Parfum/Fragrance, PEG-100 Stearate, Phenoxyethnaol, Polyvinyl Alcohol, Potassium Sorbate, Propanediol, Sanicula Europaea Extract, Skin Care"", Sodium Citrate, Sodium Hyaluronate, Tocopheryl Acetate, Tromethamine",TRUE,Size,1.7 oz 50 ml,,,,,CLX0100439-000-00,1,lb,0,64,64,FALSE,'3380810045345,https://cdn.shopify.com/s/files/1/0256/6140/7277/products/night-cream-normal-to-dry-skin-295137.jpg?v=1595414945,1,Night Cream (Normal to Dry Skin) - Clarins,,,,31.47,active,7,0
day-cream-all-skin-types-1,Day Cream (All Skin Types),"<p>Clarins Multi-Active Day Cream (All Skin Types) has the following features:<br>
Helps visibly minimize fine lines and boost radiance. <br>
Fights the effects of daytime stress. <br>
Encapsulated Teasel extract delivers targeted revitalizing and anti-aging action to where your skin needs it most. <br>
Myrothamnus extract visibly smoothes, tones and de-stresses.</p>",Clarins,Moisturizers,"$50 - $100, Ammonium Acryloyldimethyltaurarte/VP Copolymer, Aqua/Water/Eau, Ascorbic Acid, Brands, Butylene Glycol, Butyrospermum Parkii (Shea) Butter, Caprylyl Glycol, Cellulose, Cetearyl Alcohol, Cetearyl Ethylhexanoate, Cetearyl Glucoside, CI 1700/Red 4, CI 17200/Red 33, CI 77891/Titanium Dioxide, Citric Acid, Clarins, Coco-Caprylate/Caprate, Combination Skin, Copper Palmitoyl Heptapeptide-14, Dimethicone, Disacus Sylvestris Extract, Disodium EDTA, Dullness, Ethylhexylglycerin, Face, Face Moisturizers, Fine Lines & Wrinkles, Furcellaria Lumbracalis Extract, Glycerin, Glyceryl Stearate, Glycolic Acid, Heptapeptide-15 Palmitate, Lactic Acid, Lapsana Communis Flower/Leaf/Stem Extract, Maris Sal/Sea Salt/Sel Maein, Methyl Methacrylate Crosspolymer, Myrothamnus Flabellifolia Extract, Normal Skin, Oily Skin, Parfum/Fragrance, PEG-100 Stearate, Phenoxyethanol, Polyvinyl Alcohol, Potassium Sorbate, Propanediol, Skin Care, Sodium Citrate, Sodium Europaea Extract, Synthetic Flurphlogopite, Tetrasodium EDTA, Tocopheryl Acetate",TRUE,Size,1.6 oz 50 ml,,,,,CLX0100438-000-00,1,lb,0,65,65,FALSE,'3380810045239,https://cdn.shopify.com/s/files/1/0256/6140/7277/products/day-cream-all-skin-types-624479.jpg?v=1595414575,1,Day Cream (All Skin Types) - Clarins,,,,31.83,active,6,20
remodelling-serum,Remodelling Serum,"<p>Clarins Super Restorative Remodelling Serum has the following features:<br> Three major innovations in one groundbreaking serum. <br> Clarins' unprecedented anti-aging serum targets facial volume and age spots. Visibly """"lifts"""" and helps define contours, promoting a youthful-looking oval. <br><br></p>",Clarins,Face Serums,"$100 - $200, Acetyl Tetrapeptide-2, Aqua/ Water/ Eau, Ascorbic Acid, Atractylodies Lancea Root Extract, Avena Sativa (Oat) kernel Extract, Biosaccharide Gum-1, Bisabolol, Brands, Butylene Glycol, Caprylic. Capric Triglyceride, Carbomer, CI 14700/ Red 4, Cistus Monspeliensis Extract, Citric Acid, Clarins, Combination Skin, Dark Spots, Dextran., Disodium Edta, Dry Skin, Face, Face Oils & Serums, Fine Lines & Wrinkles, Glycerin, Harungnana Madagascariensis Extract, Hexylresorcinol, Loss of Firmness, Methyl Gluceth-20, Normal Skin, Olea Europaea (Olive) Fruit Extract, Parfum/ Fragrance, Pentylene Glycol, Phenoxyethanol, Plantago Lanceolata Leaf Extract, Skin Care, Sodium Benzoate, Sodium Hyaluronate, Sodium Polyacrylate, Tocopheryl Acetate, Tromethamine, Xanthan Gum",TRUE,Size,1.7 oz 50 ml,,,,,CLX0100435-000-00,1,lb,0,210,210,FALSE,'3380810013269,https://cdn.shopify.com/s/files/1/0256/6140/7277/products/remodelling-serum-628517.jpg?v=1595415079,1,Remodelling Serum - Clarins,,,,83.34,active,,
stretch-mark-minimizer,Stretch Mark Minimizer,"<p>Clarins Stretch Mark Minimizer has the following features:<br> Exclusive Crowberry extract helps reduce the appearance of stretch marks resulting from pregnancy, puberty or weight fluctuations. <br> It enhances the production of collagen fibres to boost skins elasticity and resistance to future stretch marks. <br> Fragrance-free.</p>",Clarins,Body Moisturizers,"$50 - $100, Alcohol, Aqua/ Water/ Eau, Asiaticoside, Bath & Body, Biosaccharide Gum-1, Body Lotions & Oils, Body Moisturizers, Brands, Butylene Glycol, C13-14 Isoparaffin, Caprylic/ Capric Triglyceride, Carbomer, Cetearyl Alcohol, Cetearyl Glucosidem Potassium Cetyl Phosphate, Clarins, Combination Skin, Cyclomethicone, Dimethicone, Dimethiconol, Disodium Edta, Dry Skin, Empetrum Nigrum Fruit Juice, Ethylhexyglycerin, Glycerin, Glyceryl Acrylate/ Acrylic Acid Copolymer, Hydrogenated Coco-Glycerides, Isononyl Isononanoate, Laureth-7, Methylsilanol Mannuronate, Normal Skin, OCtyldodeceth-25, Oily Skin, Phenoxyethanol, Polyacrylamide, Potassium Sorbate, Sigesbeckia Orientalis Extract, Sodium Cetearyl Sulfate, Sodium Hydroxide, Sodium Lauryl Sulfate, Sorbic Acid, Squalane",TRUE,Size,6.8 oz 200 ml,,,,,CLX0100419-000-00,1,lb,0,80,80,FALSE,'3380811581200,https://cdn.shopify.com/s/files/1/0256/6140/7277/products/stretch-mark-minimizer-884808.jpg?v=1595415183,1,Stretch Mark Minimizer - Clarins,,,,26.51,active,,
anti-pollution-cleansing-milk-for-combination-or-oily-skin,Anti-Pollution Cleansing Milk (For Combination or Oily Skin),"<p>Clarins Anti-Pollution Cleansing Milk (For Combination or Oily Skin) has the following features: <br>
The natural plant extracts in the Clarins Cleansing Milk soothe redness, cleanse oiliness and decongest troublesome skin. <br>
Suppleness, elasticity and complexion are all improved, as the milk moisturises and neutralises the drying effects of hard water.</p>",Clarins,Face Wash & Cleansers,"Aqua/ Water/ Eau, Caprylic/ Capric Triglyceride, Cleansers, Glycerin, Less than $50, Octyldodecanol, Pentylene Glycol, Polysorbate 60, Skin Care",TRUE,Size,7 oz 200 ml,,,,,CLX0100408-000-00,1,lb,0,33,33,FALSE,'3380810034530,https://cdn.shopify.com/s/files/1/0256/6140/7277/products/anti-pollution-cleansing-milk-for-combination-or-oily-skin-696821.jpg?v=1595414346,1,Anti-Pollution Cleansing Milk (For Combination or Oily Skin) - Clarins,,,,10.64,active,0,7
decollete-and-neck-concentrate,Super Restorative Decollete and Neck Concentrate,"<p>Clarins Super Restorative Decollete and Neck Concentrate has the following features:<br>
Designed to replenish, visibly firm, tighten and brightes the delicate skin on chest and neck, restoring a youthful and elegant look to aging skin. <br>
A blend of targeted, age-fighting plant extracts, including Pueraria Lobata, Bamboo and Centella Asiatica, acts to minimize the appearance of wrinkles, roughness, discolourations and slackened skin. <br>
Apply over Super Restorative Serum for optimal results.</p>",Clarins,Decollete & Neck Creams,"$50 - $100, Brands, Clarins, Combination Skin, Dark Spots, Dry Skin, Fine Lines & Wrinkles, Neck & Decolette Creams, Neck & Decollete Creams, Normal Skin, Oily Skin, Skin Care",TRUE,Size,2.5 oz 75 ml,,,,,CLX0100426-000-00,1,lb,0,125,125,FALSE,'3380810045246,https://cdn.shopify.com/s/files/1/0256/6140/7277/products/super-restorative-decollete-and-neck-concentrate-363790.jpg?v=1595415265,1,Super Restorative Decollete and Neck Concentrate - Clarins,Clarins Super Restorative Decollete & Neck Concentrate | Kalista Beauty,"The Clarins Super Restorative Decollete and Neck Concentrate is designed to replenish, visibly firm, tighten and brighten the delicate skin on the chest and neck to restore a youthful and elegant look.",,39.12,active,13,0
anti-pollution-cleansing-milk-for-normal-or-dry-skin,Anti - Pollution Cleansing Milk - Normal or Dry skin,<p>Clarins Anti-Pollution Cleansing Milk (For Normal or Dry Skin) has the following features: <br> This soothing cleansing milk lifts away makeup and impurities with spa-like efficiency. <br> Rids the skin of traces of pollution. Detoxifies the epidermis and protects the skin from the harmful effects of pollution. <br><br></p>,Clarins,Face Wash & Cleansers,"Aqua/Water/Eau, Brands, Caprylic/Capric Triglyceride, Clarins, cleanser, Cleansers, Combination Skin, Detox, Face, Glycerin, Less than $50, Octyldodecanol, Oily Skin, Pentylene Glycol, Polysorbate 60, Skin Care",TRUE,Size,6.9 oz 200 ml,,,,,CLX0100422-000-00,1,oz,195.6117096,33,33,FALSE,'3380810033830,https://cdn.shopify.com/s/files/1/0256/6140/7277/products/anti-pollution-cleansing-milk-normal-or-dry-skin-124403.jpg?v=1595414334,1,Anti - Pollution Cleansing Milk - Normal or Dry skin - Clarins,,,https://cdn.shopify.com/s/files/1/0256/6140/7277/products/anti-pollution-cleansing-milk-normal-or-dry-skin-124403.jpg?v=1595414334,11.28,active,,
anti-pollution-cleansing-milk-for-normal-or-dry-skin,Anti - Pollution Cleansing Milk - Normal or Dry skin,<p>Clarins Anti-Pollution Cleansing Milk (For Normal or Dry Skin) has the following features: <br> This soothing cleansing milk lifts away makeup and impurities with spa-like efficiency. <br> Rids the skin of traces of pollution. Detoxifies the epidermis and protects the skin from the harmful effects of pollution. <br><br></p>,Clarins,Face Wash & Cleansers,"Aqua/Water/Eau, Brands, Caprylic/Capric Triglyceride, Clarins, cleanser, Cleansers, Combination Skin, Detox, Face, Glycerin, Less than $50, Octyldodecanol, Oily Skin, Pentylene Glycol, Polysorbate 60, Skin Care",TRUE,Size,13.9 oz 400 ml,,,,,CLX0100423-000-00,1,lb,0,49,49,FALSE,'3380810033861,https://cdn.shopify.com/s/files/1/0256/6140/7277/products/anti-pollution-cleansing-milk-normal-or-dry-skin-255057.jpg?v=1595414334,2,Anti - Pollution Cleansing Milk - Normal or Dry skin - Clarins,,,https://cdn.shopify.com/s/files/1/0256/6140/7277/products/anti-pollution-cleansing-milk-normal-or-dry-skin-255057.jpg?v=1595414334,14.07,active,61,0
night-age-spot-correcting-replenishing-cream-for-all-skins,Super Restorative Night,"<p>Clarins Super Restorative Night Age Spot Correcting Replenishing Cream (For All Skins) has the following features:<br> Delivers intensive replenishment to skin weakened by hormonal changes linked to the aging process.<br><span>Exclusive organic Harungana extract, the healing tree from Madagascar, replenishes the skin at every level while Montpelier cistus plant extract promotes a more even skin tone.</span><br>It helps your skin to be visibly lifter, nourished, moisturized and unified for a radiant look for using night after night.</p>",Clarins,Night Creams,"$100 - $200, Acetyl Tetrapeptide-2, Aqua / Water / Eau, Brands, Butyrospermum Parkii (Shea) Butter, Carbomer, Cetearyl Alcohol, Cetearyl Glucose, Cetearyl Isononanoate, CI 77891 / Titanium Dioxide, Clarins, Combination Skin, Dark Spots, Dextran, Dimethicone, Disodium EDTA, Dry Skin, Dullness, Face, Face Moisturizers, Ginkgo Biloba Leaf Extract, Glycerin, Glyceryl Stearate, Harungana Madagascariensis Extract, Hexylresorcinol, Hydrogenated Coco-Glycerides, Hydrogenated Polyisobutene, Hydroxyethyl Acrylate / Sodium Acryloyldimethyl Taurate Copolymer, Mica, Normal Skin, Oily Skin, Parfum / Fragrance, PEG-100 Stearate, Pentylene Glycol, Phenoxyethanol, Polymethyl Methacrylate, Polysorbate 60, Propylene Glycol, Skin Care, Sodium Hyaluronate, Sodium Hydroxide, Sorbic Acid, Squalane, Tocopherol, Tocopheryl Acetate",TRUE,Size,1.6 oz 50 ml,,,,,CLX0100401-000-00,1,lb,0,137,137,FALSE,'3380811097107,https://cdn.shopify.com/s/files/1/0256/6140/7277/products/super-restorative-night-591092.jpg?v=1595415229,1,Super Restorative Night - Clarins,,,,54.54,active,24,116
total-eye-concentrate,Super Restorative Total Eye Concentrate,"<p>Clarins Super Restorative Total Eye Concentrate has the following features:<br>It contains Clarin's own blend of Pueraria Lobata, Rose Petal and Shea Butter. Instantly firms, decongests and de-puffs the entire eye zone. <br> With its own anti-wrinkle formula, it smoothes crows feet and deep wrinkles around your eye. Keeps your eyes remain beautiful despite age-related hormonal changes.</p>",Clarins,Eye Serum & Treatments,"$50 - $100, Acacia Farnesiana Flower Wax, Acetyl Tetrapeptide-2, Albizia Julibrissin Bark Extract, Alcohol, Aqua / Water / Eau, Betaine, Brands, Brightening, Butylene Glycol, Caffeine, Caprylic / Capric Triglyceride, Carbomer, Cetearyl Alcohol, Cetearyl Glucoside, CI 77891 / Titanium Dioxide, Clarins, Combination Skin, Dextran, Dimethicone, Dimethiconol, Disodium EDTA, Dry Skin, Escin, Ethylhexylglycerin, Eye Serums & Treatments, Eyes, Fine Lines & Wrinkles, Glycerin, Glyceryl Stearate, Harungana Madagascariensis Extract, Hydrogenated Coco-Glycerides, Mica, Normal Skin, Oily Skin, Olea Europaea (Olive) Fruit Extract, Panthenol, Parfum / Fragrance, Paullinia Cupana Seed Extract, PEG-100 Stearate, Pentylene Glycol, Phenoxyethanol, Polymethyl Methacrylate, Skin Care, Sodium Benzoate, Sodium Hydroxide, Steareth-21, Thebroma Grandiflorum Seed Butter, Tocopheryl Acetate",TRUE,Size,0.5 oz 15 ml,,,,,CLX0100405-000-00,1,lb,0,100,100,FALSE,'3380811099101,https://cdn.shopify.com/s/files/1/0256/6140/7277/products/super-restorative-total-eye-concentrate-518961.jpg?v=1595415250,1,Super Restorative Total Eye Concentrate - Clarins,,,,39.14,active,,
body-shaping-cream,Body Shaping Cream,"<style type=""text/css""><!--
td {border: 1px solid #ccc;}br {mso-data-placement:same-cell;}
--></style>
<p><span data-sheets-hyperlinkruns='{""1"":4,""2"":""https://kalista-beauty.com/collections/clarins""}{""1"":11}' data-sheets-textstyleruns='{""1"":0}{""1"":4,""2"":{""2"":{""1"":2,""2"":1136076},""9"":1}}{""1"":11}' data-sheets-userformat='{""2"":1053571,""3"":{""1"":0},""4"":[null,2,16773836],""10"":1,""11"":4,""12"":0,""15"":""Lato"",""23"":1}' data-sheets-value='{""1"":2,""2"":""The Clarins Body Shaping Cream has the following features:\nTargets stubborn fat, firms and refines body. \nPowered by 50 years of scientific research, Clarins Body Shaping Cream uses dual-action Poppy for the first time to crush stubborn fats and accelerate fat burn and inhibit fat cell growth, for sculpted and firmed tummy, waist and arms.""}'>The <a href=""https://kalista-beauty.com/collections/clarins"" class=""in-cell-link"" target=""_blank"">Clarins</a> Body Shaping Cream has the following features:<br>Targets stubborn fat, firms and refines body. <br>Powered by 50 years of scientific research, Clarins Body Shaping Cream uses dual-action Poppy for the first time to crush stubborn fats and accelerate fat burn and inhibit fat cell growth, for sculpted and firmed tummy, waist and arms.</span><br></p>",Clarins,Cellulite & Stretch Marks,"$50 - $100, Alcohol, Aqua / Water / Eau, Bath & Body, Benzyl Alcohol, Betaine, Body Care, Brands, Butylene Glycol, Cafeine, Caffeine, Caprylic / Capric Triglyceride, Carbomer, Cell, Cellulite & Stretch Marks, Cetearyl Alcohol, Cetearyl Glucoside, Clarins, Combination Skin, Dehydroacetic Acid, Dimethicone, Dimethiconol, Dry Skin, Escin, Ethylhexylglycerin, Glycerin, Helianthus Annuus (Sunflower) Seed Oil, Hibiscus Sabdariffa Flower Extract, Hydrogenated Didecene, Hydrogenated Polyisobutene, Isononyl Isononanoate, Menthol, Menthyl PCA, Methysilanol Mannuronate, Normal Skin, Oily Skin, Papaver Phoeas Extract, Parfum / Pragrance, Phenoxyethanol, Phospholipids, Polyglyceryl-10 Stearate, Potassium Cetyl Phosphate, Pyrus Cydonia Fruit Juice, Sodium Acrylates Copolymer, Sodium Cetearyl Sulfate, Sodium Hydroxide, Sodium Lauryl Sulfate, Sodium Polyacrylate, Sorbic Acid, Tocopherol",TRUE,Size,6.4 oz 200 ml,,,,,CLX0100409-000-00,1,oz,181.436948,71,71,FALSE,'3380811591100,https://cdn.shopify.com/s/files/1/0256/6140/7277/products/body-shaping-cream-570854.jpg?v=1595414410,1,Body Shaping Cream - Clarins,Clarins Body Shaping Cream | Kalista Beauty,The Clarins Body Shaping Cream targets stubborn fat to firm and refine the skin on the body. The Clarins Body Shaping Cream crushes stubborn fat and accelerates fat burning to inhibit fat cell growth. ,,28.27,active,,
day-cream-for-very-dry-skin,Super Restorative Day Cream,"<p>Clarins Super Restorative Day Cream (For Very Dry Skin), with its illuminating, lifting and replenishing formula, helps restore elasticity to mature skin challenged by natural hormonal changes due to the ageing process. Clarins has discovered that a cell in the dermis called Fibroblast plays a key part in maintaining youthful skin.</p>

<p>When the function of Fibroblast is disrupted, the skin ageing process speeds up. Clarins Super Restorative Day Cream (For Very Dry Skin) is infused with Harungana plant extract, which can reactivate deprived Fibroblast and stimulate growth of collagen fibres. Combined with new generation line-filling pearls, skin appears plumped and tighter immediately, and deep wrinkles are reduced.</p>

<p>Clarins Super Restorative Day Cream (For Very Dry Skin) is also added with Vitamin C derivative that inhibits melanin production to minimize the appearance of age spots, thus achieving a more illuminated and even complexion. Hyaluronic Acid and Shea Butter moisturize skin, restoring a comfortable, supple feel.</p>",Clarins,Moisturizers,"$50 - $100, Aqua / Water / Eau, Caprylic / Capric Triglyceride, Coco-Caprylate / Caprate, Glycerin, Pentaerythrityl Tetraethylhexanoate, Pentylene Glycol",TRUE,Size,1.6 oz 50 ml,,,,,CLX0100348-000-00,1,lb,0,129,129,FALSE,'3380811095103,https://cdn.shopify.com/s/files/1/0256/6140/7277/products/super-restorative-day-cream-334274.jpg?v=1599106390,1,Super Restorative Day Cream - Clarins,,,,54.51,active,18,0
relax-bath-shower-concentrate,Relax Bath & Shower Concentrate,"<p>Calms both body and mind. The fine, creamy foam very gently cleanses the skin and helps relieve stress and fatigue. It also helps relax the body after exercise.</p>",Clarins,Bath Soaks & Bubble Bath,"Bath & Body, Bath & Shower, Bath Soaks & Bubble Bath, Brands, Camomile, Clarins, Cleansing base of plant origin (Coconut), Combination Skin, Dry Skin, Essential aromatic oils (Basil, Extracts of Linden, Geranium, Hawthorn, Less than $50, Normal Skin, Oily Skin, Petit Grain), St. John's Wort, Thyme, Valerian.",FALSE,Size,6.8 oz 200 ml,,,,,CLX0100079-000-00,1,lb,0,33,42,FALSE,'3380810329940,https://cdn.shopify.com/s/files/1/0256/6140/7277/products/1653.jpg?v=1575560477,1,,,,,11.53,active,0,1
tonic-bath-shower-concentrate,Tonic Bath & Shower Concentrate,"Your bath or shower is now an essential step in your body beauty routine. ""Tonic"" Bath &amp; Shower Concentrate, part of Clarins Aroma-Phyto range of products, ideally diffuses its aromatic essences and lends its toning properties to help promote firmer, better toned body contours.",Clarins,Bath Soaks & Bubble Bath,"Aqua, Bath & Body, Bath & Shower, Bath Soaks & Bubble Bath, Brands, Clarins, Combination Skin, Dry Skin, Less than $50, Linalool, Normal Skin, Oily Skin, Sodium Laureth Sulfate",TRUE,Size,6.8 oz 200 ml,,,,,CLX0100097-000-00,1,lb,0,42,42,FALSE,'3380810329971,https://cdn.shopify.com/s/files/1/0256/6140/7277/products/tonic-bath-shower-concentrate-410126.jpg?v=1595415236,1,Tonic Bath & Shower Concentrate - Clarins,,,,10.88,active,,
