sku,name,url_key,tax_category_id,new,featured,visible_individually,status,guest_checkout,brand,short_description,description,meta_title,meta_keywords,meta_description,price,cost,special_price,weight,images,type,attribute_family_name,categories_slug,inventory_sources,inventories,Option1_Name,Option2_Name,Option3_Name,Option1_Value,Option2_Value,Option3_Value,barcode,yotpo_id
JQX0100185-000-00,Citrus Hand Cream,citrus-hand-cream,,0,0,1,1,1,Jurlique,<span data-mce-fragment="1">This luxurious hand cream is quickly absorbed to deliver lasting hydration to dry or hard-working hands. Potent botanical extracts help to make the skin feel softer and more supple and over time&#44; its protective barrier is improved. Essential oils from Tangerine&#44; Mandarin and Lemon give this Citrus Hand Cream its distinct and invigorating natural fragrance.</span>,<span data-mce-fragment="1">This luxurious hand cream is quickly absorbed to deliver lasting hydration to dry or hard-working hands. Potent botanical extracts help to make the skin feel softer and more supple and over time&#44; its protective barrier is improved. Essential oils from Tangerine&#44; Mandarin and Lemon give this Citrus Hand Cream its distinct and invigorating natural fragrance.</span>,,Aloe Barbadensis Leaf Extract&#44; Althaea Officinalis Root Extract&#44; Aqua (Water/ Eau)&#44; Bellis Perennis (Daisy) Flower Extract&#44; Benzyl Alcohol&#44; Benzyl Benzoate&#44; Calendula Officinalis Flower Extract&#44; Carthamus Tinctorius (Safflower) Seed Oil&#44; Cetearyl Alcohol&#44; Chamomilla Recutita (Matricaria) Flower Extract&#44; Citrus Grandis (Grapefruit) Seed Extract&#44; clearance&#44; Daucus Carota Sativa (Carrot) Root Extract&#44; Echinacea Purpurea Root Extract&#44; Ethylhexylglycerin&#44; Eugenol&#44; Fragrance (Parfum)&#44; Glycerin&#44; Glycine Soja (Soybean) Oil&#44; Hand Creme&#44; Honey (Miel)&#44; Lecithin&#44; Less than $50&#44; Linalool&#44; Macadamia Ternifolia Seed Oil&#44; Phenoxyethanol&#44; Rosa Gallica Flower Extract&#44; SD Alcohol 40-A (Alcohol Denat.)&#44; Sodium Cetearyl Sulfate&#44; Tocpherol&#44; Totarol&#44; Viola Odorata Extract&#44; Viola Tricolor Extract&#44; xpromo25,,49.00,18.34,,121.9029,product_images/Hand_Cream/copy-of-jasmine-hand-cream-new-packaging.jpg,simple,Shopify,hand-cream,default,100,Size,,,4.3 oz 125 ml,,,0708177100188,5873958584479
JQX0100100-000-00,Purely Age-Defying Hand Treatment,purely-agedefying-hand-treatment,,0,0,1,1,1,Jurlique,<span data-mce-fragment="1">This award-winning product from Jurlique is effective at combating the signs of skin </span><em data-mce-fragment="1">aging</em><span data-mce-fragment="1">; Jurlique </span><em data-mce-fragment="1">Purely Age</em><span data-mce-fragment="1">-</span><em data-mce-fragment="1">Defying Hand Treatment</em><span data-mce-fragment="1"> will also help you fight against skin discoloration and even out the tone of your skin. After use&#44; the skin on your </span><em data-mce-fragment="1">hands</em><span data-mce-fragment="1"> will look younger&#44; more elastic&#44; and healthier.</span>,<span data-mce-fragment="1">This award-winning product from Jurlique is effective at combating the signs of skin </span><em data-mce-fragment="1">aging</em><span data-mce-fragment="1">; Jurlique </span><em data-mce-fragment="1">Purely Age</em><span data-mce-fragment="1">-</span><em data-mce-fragment="1">Defying Hand Treatment</em><span data-mce-fragment="1"> will also help you fight against skin discoloration and even out the tone of your skin. After use&#44; the skin on your </span><em data-mce-fragment="1">hands</em><span data-mce-fragment="1"> will look younger&#44; more elastic&#44; and healthier.</span>,,Bath & Body&#44; Body Moisturizers&#44; Brands&#44; Face Moistrizers&#44; Face Moisturizer&#44; Face Moisturizers&#44; Hand Creme&#44; Jurlique&#44; Moisturizers&#44; Skin Care,,60.00,32.04,,1.0,product_images/Hand_Cream/copy-of-moisture-replenishing-day-cream.jpg,simple,Shopify,hand-cream,default,100,Title,,,Default Title,,,0708177062769,5873917034655
JQX0100054-000-00,MOISTURE REPLENISHING DAY CREAM,moisture-replenishing-day-cream,,0,0,1,1,1,Jurlique,<span data-mce-fragment="1">A rich&#44; moisturising Face Cream that deeply hydrates and helps to restore suppleness to skin while protecting against environmental aggressors.</span>,<span data-mce-fragment="1">A rich&#44; moisturising Face Cream that deeply hydrates and helps to restore suppleness to skin while protecting against environmental aggressors.</span>,,Bath & Body&#44; Body Moisturizers&#44; Brands&#44; Face Moistrizers&#44; Face Moisturizer&#44; Face Moisturizers&#44; Jurlique&#44; Moisturizers&#44; Skin Care,,98.00,32.04,,1.0,product_images/Moisturizer/moisture-replenishing-day-cream.jpg,simple,Shopify,moisturizer,default,100,Title,,,Default Title,,,0708177053330/708177053330,5873914151071
GRX0100634-000-00,Orchidée Impériale The Sleeping Serum,orchide-impriale-the-sleeping-serum,,0,0,1,1,1,Guerlain,<span data-mce-fragment="1">A powerful anti-aging serum with a revolutionary micro-emulsion formula designed to work throughout the night to reduce puffiness and decongest the skin while leaving it more radiant&#44; fresher and firmer&#44; morning after morning. 1 oz. Made in France.</span><br data-mce-fragment="1">,<span data-mce-fragment="1">A powerful anti-aging serum with a revolutionary micro-emulsion formula designed to work throughout the night to reduce puffiness and decongest the skin while leaving it more radiant&#44; fresher and firmer&#44; morning after morning. 1 oz. Made in France.</span><br data-mce-fragment="1">,,Brands&#44; Face Moistrizers&#44; Face Moisturizer&#44; Face Moisturizers&#44; Face Oils & Serum&#44; Face Oils & Serums&#44; Face Serums&#44; Guerlain&#44; Moisturizers&#44; Skin Care,,510.00,253.18,,28.3495,product_images/Face_Serums/copy-of-orchidee-imperiale-black-the-eye-and-lip-contour-cream-refill.jpg,simple,Shopify,face-serums,default,100,Title,,,Default Title,,,3346470615205,5873871487135
GRX0100632-000-00,Orchidee Imperiale Black The Eye And Lip Contour Cream (Refill),orchidee-imperiale-black-the-eye-and-lip-contour-cream-refill,,0,0,1,1,1,Guerlain,<span data-mce-fragment="1">A rich &amp; fine eye and lip cream encapsulates the extraordinary longevity properties of the Black Orchid* to target the visible signs of aging: areas around the eye &amp; lip appear smoother&#44; more defined and decongested.</span><br data-mce-fragment="1"><br data-mce-fragment="1"><span data-mce-fragment="1">The ultimate expression of sustainable luxury: The cream comes in a reusable &amp; refillable porcelain jar hand-crafted by Maison Bernardaud&#44; a renowned French porcelain maker since 1863.</span>,<span data-mce-fragment="1">A rich &amp; fine eye and lip cream encapsulates the extraordinary longevity properties of the Black Orchid* to target the visible signs of aging: areas around the eye &amp; lip appear smoother&#44; more defined and decongested.</span><br data-mce-fragment="1"><br data-mce-fragment="1"><span data-mce-fragment="1">The ultimate expression of sustainable luxury: The cream comes in a reusable &amp; refillable porcelain jar hand-crafted by Maison Bernardaud&#44; a renowned French porcelain maker since 1863.</span>,,Brands&#44; Face Moistrizers&#44; Face Moisturizer&#44; Face Moisturizers&#44; Guerlain&#44; Moisturizers&#44; Skin Care,,420.00,221.32,,17.0097,product_images/Moisturizer/copy-of-abeille-royale-night-cream.jpg,simple,Shopify,moisturizer,default,100,Title,,,Default Title,,,3346470615120,5873849893023
GRX0100623-000-00,Abeille Royale Night Cream,abeille-royale-night-cream,,0,0,1,1,1,Guerlain,<span data-mce-fragment="1">Guerlain </span><em data-mce-fragment="1">Abeille Royale Night Cream</em><span data-mce-fragment="1"> combines BlackBee Repair technology and a vitamin E derivative to help combat slackening*. It visibly firms the skin and minimizes wrinkles and fine lines. The </span><em data-mce-fragment="1">cream's</em><span data-mce-fragment="1"> balm-like texture melts gently on the skin&#44; without leaving a greasy film.</span>,<span data-mce-fragment="1">Guerlain </span><em data-mce-fragment="1">Abeille Royale Night Cream</em><span data-mce-fragment="1"> combines BlackBee Repair technology and a vitamin E derivative to help combat slackening*. It visibly firms the skin and minimizes wrinkles and fine lines. The </span><em data-mce-fragment="1">cream's</em><span data-mce-fragment="1"> balm-like texture melts gently on the skin&#44; without leaving a greasy film.</span>,,Brands&#44; Face Moistrizers&#44; Face Moisturizer&#44; Face Moisturizers&#44; Guerlain&#44; Moisturizers&#44; Skin Care,,182.00,86.97,,45.3592,product_images/Moisturizer/copy-of-orchidee-imperiale-black-the-cream-refill.jpg,simple,Shopify,moisturizer,default,100,Title,,,Default Title,,,3346470615038,5873836294303
GRX0100574-000-00,Orchidée Impériale Black The Cream (Refill),orchide-impriale-black-the-cream-refill,,0,0,1,1,1,Guerlain,<span data-mce-fragment="1">fter more than 15 years of research&#44; the Orchidarium and Guerlain Research present Orchidée Impériale Black The Cream&#44; a masterpiece of Guerlain skincare featuring the extraordinary properties of the Black Orchid. Originally from Peru&#44; this rare orchid increases its longevity by adapting to its environment. Like a talisman in the combat against time&#44; the Black Orchid has given rise to the BlackimmuneTM technology&#44; Each application helps the skin better withstand internal and external stresses and reduce the visible signs of ageing. The Cream helps minimize wrinkles&#44; refine the skin texture and lend definition to facial contours&#44; leaving the skin feeling firmer and suppler as well as looking radiant.</span><br data-mce-fragment="1"><br data-mce-fragment="1"><span data-mce-fragment="1">The refill comes in a gem of a porcelain jar hand-crafted by Maison Bernardaud&#44; the prestigious maker of Limoges porcelain. Designed for travelling&#44; the refill is easy to remove from the jar. The refillable format demonstrates Guerlain’s commitment to a more sustainable approach to luxury.</span>,<span data-mce-fragment="1">fter more than 15 years of research&#44; the Orchidarium and Guerlain Research present Orchidée Impériale Black The Cream&#44; a masterpiece of Guerlain skincare featuring the extraordinary properties of the Black Orchid. Originally from Peru&#44; this rare orchid increases its longevity by adapting to its environment. Like a talisman in the combat against time&#44; the Black Orchid has given rise to the BlackimmuneTM technology&#44; Each application helps the skin better withstand internal and external stresses and reduce the visible signs of ageing. The Cream helps minimize wrinkles&#44; refine the skin texture and lend definition to facial contours&#44; leaving the skin feeling firmer and suppler as well as looking radiant.</span><br data-mce-fragment="1"><br data-mce-fragment="1"><span data-mce-fragment="1">The refill comes in a gem of a porcelain jar hand-crafted by Maison Bernardaud&#44; the prestigious maker of Limoges porcelain. Designed for travelling&#44; the refill is easy to remove from the jar. The refillable format demonstrates Guerlain’s commitment to a more sustainable approach to luxury.</span>,,Brands&#44; Face Moistrizers&#44; Face Moisturizer&#44; Face Moisturizers&#44; Guerlain&#44; Moisturizers&#44; Skin Care,,1025.00,508.13,,45.3592,product_images/Moisturizer/orchidee-imperiale-black-the-cream-refill.jpg,simple,Shopify,moisturizer,default,100,Title,,,Default Title,,,3346470614369,5873829839007
DVS0100096-000-00,Oi Hair Butter With Roucou Oil (All Hair Types),oi-hair-butter-with-roucou-oil-all-hair-types,,0,0,1,1,1,Davines,<span data-mce-fragment="1">Antioxidant nourishing butter with a sensory scent. It has an anti-frizz disciplinary action giving extraordinary softness and brightness to the hair with an immediate cosmetic effect.</span>,<span data-mce-fragment="1">Antioxidant nourishing butter with a sensory scent. It has an anti-frizz disciplinary action giving extraordinary softness and brightness to the hair with an immediate cosmetic effect.</span>,,Brands&#44; Davines&#44; Hair Care&#44; Styling,,75.00,50.87,,999.0372,product_images/Hair_Styling/oi-hair-butter-with-roucou-oil-all-hair-types.jpg,simple,Shopify,hair-styling,default,100,Title,,,Default Title,,,8004608264583,5873653317791
DVS0100079-000-00,Naturaltech Renewing Conditioning Treatment (For All Scalp And Hair Types),naturaltech-renewing-conditioning-treatment-for-all-scalp-and-hair-types,,0,0,1,1,1,Davines,<span data-mce-fragment="1">The </span><em data-mce-fragment="1">Renewing Conditioning Treatment</em><span data-mce-fragment="1"> from Davines can be used pre or post shampoo according to the </span><em data-mce-fragment="1">hair type</em><span data-mce-fragment="1"> and the desired </span><em data-mce-fragment="1">conditioning</em><span data-mce-fragment="1"> effect. It nourishes&#44; moisturises and stimulates </span><em data-mce-fragment="1">scalp and hair</em><span data-mce-fragment="1">&#44; making the </span><em data-mce-fragment="1">hair</em><span data-mce-fragment="1"> fibre healthy&#44; compact and shiny&#44; without weighing it down.</span>,<span data-mce-fragment="1">The </span><em data-mce-fragment="1">Renewing Conditioning Treatment</em><span data-mce-fragment="1"> from Davines can be used pre or post shampoo according to the </span><em data-mce-fragment="1">hair type</em><span data-mce-fragment="1"> and the desired </span><em data-mce-fragment="1">conditioning</em><span data-mce-fragment="1"> effect. It nourishes&#44; moisturises and stimulates </span><em data-mce-fragment="1">scalp and hair</em><span data-mce-fragment="1">&#44; making the </span><em data-mce-fragment="1">hair</em><span data-mce-fragment="1"> fibre healthy&#44; compact and shiny&#44; without weighing it down.</span>,,Brands&#44; Conditioner&#44; Davines&#44; Hair Care&#44; Hair Masks&#44; Hair Treatment&#44; Hair Treatments,,69.00,40.19,,958.2139,product_images/Scalp_&_Hair_Treatments/naturaltech-renewing-conditioning-treatment-for-all-scalp-and-hair-types.jpg,simple,Shopify,scalp--hair-treatments,default,100,Title,,,Default Title,,,8004608255123,5873627791519
CHX0100412-000-00,Hydra Beauty Micro Creme Fortifying Replenishing Hydration,hydra-beauty-micro-creme-fortifying-replenishing-hydration,,0,0,1,1,1,Chanel,<span data-mce-fragment="1">This moisturizer delivers a revolutionary infusion of 24-hour continuous hydration.* The water-light texture glides on with a sensorial burst of freshness and then transforms into the comfort of a cream&#44; leaving skin hydrated&#44; replenished and fortified</span>,<span data-mce-fragment="1">This moisturizer delivers a revolutionary infusion of 24-hour continuous hydration.* The water-light texture glides on with a sensorial burst of freshness and then transforms into the comfort of a cream&#44; leaving skin hydrated&#44; replenished and fortified</span>,,Brands&#44; CHANEL&#44; Face Moistrizers&#44; Face Moisturizer&#44; Face Moisturizers&#44; Moisturizers&#44; Skin Care,,98.00,58.19,,48.1942,product_images/Moisturizer/hydra-beauty-micro-creme-fortifying-replenishing-hydration.jpg,simple,Shopify,moisturizer,default,100,Title,,,Default Title,,,3145891410709,5873573003423
CHX0100375-000-00,Sublimage La Creme Ultimate Skin Regeneration Texture Supreme,sublimage-la-creme-ultimate-skin-regeneration-texture-supreme,,0,0,1,1,1,Chanel,<span data-mce-fragment="1">Empowered with ultra-pure and precious natural ingredients&#44; this rich&#44; comforting cream from the next generation of complete anti-aging skincare helps to revitalize and restore skin to its most youthful&#44; radiant appearance. </span>,<span data-mce-fragment="1">Empowered with ultra-pure and precious natural ingredients&#44; this rich&#44; comforting cream from the next generation of complete anti-aging skincare helps to revitalize and restore skin to its most youthful&#44; radiant appearance. </span>,,Brands&#44; CHANEL&#44; Face Moisturizer&#44; Face Moisturizers&#44; Moisturizers&#44; Skin Care,,400.00,235.94,,48.1942,product_images/Moisturizer/sublimage-la-creme-ultimate-skin-regeneration-texture-supreme.jpg,simple,Shopify,moisturizer,default,100,Title,,,Default Title,,,3145891411409,5873559208095
